Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
13/11/2021 20:55:00,16.40,4.45,1.316
13/11/2021 20:50:00,16.40,4.45,1.316
13/11/2021 20:45:00,16.40,4.45,1.316
13/11/2021 20:40:00,16.40,4.45,1.316
13/11/2021 20:35:00,16.40,4.45,1.316
13/11/2021 20:30:00,16.40,4.45,1.316
13/11/2021 20:25:00,15.80,4.45,1.316
13/11/2021 20:20:00,15.80,4.45,1.316
13/11/2021 20:15:00,15.80,4.45,1.316
13/11/2021 20:10:00,15.80,4.45,1.316
13/11/2021 20:05:00,15.80,4.45,1.317
13/11/2021 20:00:00,15.80,4.45,1.317
13/11/2021 19:55:00,15.80,4.45,1.317
13/11/2021 19:50:00,15.80,4.45,1.317
13/11/2021 19:45:00,15.80,4.45,1.317
13/11/2021 19:40:00,15.80,4.45,1.317
13/11/2021 19:35:00,15.80,4.45,1.317
13/11/2021 19:30:00,15.80,4.45,1.317
13/11/2021 19:25:00,15.80,4.45,1.317
13/11/2021 19:20:00,15.80,4.45,1.317
13/11/2021 19:15:00,15.80,4.45,1.317
13/11/2021 19:10:00,15.80,4.45,1.317
13/11/2021 19:05:00,15.80,4.45,1.318
13/11/2021 19:00:00,15.80,4.45,1.318
13/11/2021 18:55:00,15.80,4.45,1.318
13/11/2021 18:50:00,15.80,4.45,1.318
13/11/2021 18:45:00,15.80,4.45,1.318
13/11/2021 18:40:00,15.80,4.45,1.318
13/11/2021 18:35:00,15.80,4.45,1.318
13/11/2021 18:30:00,15.80,4.45,1.318
13/11/2021 18:25:00,15.80,4.45,1.318
13/11/2021 18:20:00,15.80,4.45,1.318
13/11/2021 18:15:00,15.80,4.45,1.318
13/11/2021 18:10:00,15.80,4.45,1.318
13/11/2021 18:05:00,15.80,4.45,1.318
13/11/2021 18:00:00,15.80,4.45,1.319
13/11/2021 17:55:00,15.80,4.45,1.319
13/11/2021 17:50:00,15.80,4.45,1.319
13/11/2021 17:45:00,15.80,4.45,1.319
13/11/2021 17:40:00,15.80,4.45,1.319
13/11/2021 17:35:00,15.80,4.45,1.319
13/11/2021 17:30:00,15.80,4.45,1.319
13/11/2021 17:25:00,15.80,4.45,1.319
13/11/2021 17:20:00,15.80,4.45,1.318
13/11/2021 17:15:00,15.80,4.45,1.318
13/11/2021 17:10:00,15.80,4.45,1.318
13/11/2021 17:05:00,15.80,4.45,1.318
13/11/2021 17:00:00,15.80,4.45,1.318
13/11/2021 16:55:00,15.80,4.45,1.318
13/11/2021 16:50:00,15.80,4.45,1.318
13/11/2021 16:45:00,15.80,4.45,1.318
13/11/2021 16:40:00,15.80,4.45,1.318
13/11/2021 16:35:00,15.80,4.45,1.318
13/11/2021 16:30:00,15.80,4.45,1.318
13/11/2021 16:25:00,15.80,4.45,1.318
13/11/2021 16:20:00,15.80,4.45,1.318
13/11/2021 16:15:00,15.80,4.45,1.318
13/11/2021 16:10:00,15.80,4.45,1.318
13/11/2021 16:05:00,15.80,4.45,1.318
13/11/2021 16:00:00,15.80,4.45,1.318
13/11/2021 15:55:00,15.70,4.45,1.318
13/11/2021 15:50:00,15.70,4.45,1.318
13/11/2021 15:45:00,15.70,4.45,1.318
13/11/2021 15:40:00,15.70,4.45,1.318
13/11/2021 15:35:00,15.70,4.45,1.318
13/11/2021 15:30:00,15.70,4.45,1.318
13/11/2021 15:25:00,15.70,4.45,1.318
13/11/2021 15:20:00,15.70,4.45,1.318
13/11/2021 15:15:00,15.70,4.45,1.318
13/11/2021 15:10:00,15.70,4.45,1.319
13/11/2021 15:05:00,15.70,4.45,1.319
13/11/2021 15:00:00,15.70,4.45,1.319
13/11/2021 14:55:00,15.70,4.45,1.319
13/11/2021 14:50:00,15.70,4.45,1.319
13/11/2021 14:45:00,15.70,4.45,1.319
13/11/2021 14:40:00,15.70,4.45,1.319
13/11/2021 14:35:00,15.70,4.45,1.319
13/11/2021 14:30:00,15.70,4.45,1.319
13/11/2021 14:25:00,15.70,4.45,1.319
13/11/2021 14:20:00,15.70,4.45,1.319
13/11/2021 14:15:00,15.70,4.45,1.319
13/11/2021 14:10:00,15.70,4.45,1.319
13/11/2021 14:05:00,15.70,4.45,1.319
13/11/2021 14:00:00,15.70,4.45,1.318
13/11/2021 13:55:00,15.70,4.45,1.318
13/11/2021 13:50:00,15.70,4.45,1.318
13/11/2021 13:45:00,15.70,4.45,1.318
13/11/2021 13:40:00,15.75,4.45,1.318
13/11/2021 13:35:00,15.75,4.45,1.318
13/11/2021 13:30:00,15.75,4.45,1.318
13/11/2021 13:25:00,15.75,4.45,1.318
13/11/2021 13:20:00,15.75,4.45,1.318
13/11/2021 13:15:00,15.75,4.45,1.318
13/11/2021 13:10:00,15.75,4.45,1.318
13/11/2021 13:05:00,15.75,4.45,1.318
13/11/2021 13:00:00,15.75,4.45,1.318
13/11/2021 12:55:00,15.75,4.45,1.318
13/11/2021 12:50:00,15.75,4.45,1.318
13/11/2021 12:45:00,15.75,4.45,1.318
13/11/2021 12:40:00,15.75,4.45,1.317
13/11/2021 12:35:00,15.75,4.45,1.317
13/11/2021 12:30:00,15.75,4.45,1.317
13/11/2021 12:25:00,15.75,4.45,1.317
13/11/2021 12:20:00,15.75,4.45,1.317
13/11/2021 12:15:00,15.75,4.45,1.317
13/11/2021 12:10:00,15.75,4.45,1.317
13/11/2021 12:05:00,15.75,4.45,1.317
13/11/2021 12:00:00,15.75,4.45,1.317
13/11/2021 11:55:00,15.75,4.45,1.317
13/11/2021 11:50:00,15.60,4.45,1.317
13/11/2021 11:45:00,15.60,4.45,1.317
13/11/2021 11:40:00,15.60,4.45,1.317
13/11/2021 11:35:00,15.60,4.45,1.317
13/11/2021 11:30:00,15.60,4.45,1.317
13/11/2021 11:25:00,15.60,4.45,1.317
13/11/2021 11:20:00,15.60,4.45,1.317
13/11/2021 11:15:00,15.60,4.45,1.317
13/11/2021 11:10:00,15.60,4.45,1.317
13/11/2021 11:05:00,15.60,4.45,1.317
13/11/2021 11:00:00,15.60,4.45,1.317
13/11/2021 10:55:00,15.60,4.45,1.317
13/11/2021 10:50:00,15.60,4.45,1.317
13/11/2021 10:45:00,15.60,4.45,1.317
13/11/2021 10:40:00,15.60,4.45,1.317
13/11/2021 10:35:00,15.60,4.45,1.317
13/11/2021 10:30:00,15.60,4.45,1.317
13/11/2021 10:25:00,15.60,4.45,1.317
13/11/2021 10:20:00,15.60,4.45,1.317
13/11/2021 10:15:00,15.60,4.45,1.317
13/11/2021 10:10:00,15.60,4.45,1.317
13/11/2021 10:05:00,15.60,4.45,1.317
13/11/2021 10:00:00,15.60,4.45,1.317
13/11/2021 09:55:00,15.60,4.45,1.317
13/11/2021 09:50:00,15.60,4.45,1.317
13/11/2021 09:45:00,15.60,4.45,1.317
13/11/2021 09:40:00,15.60,4.45,1.317
13/11/2021 09:35:00,15.50,4.45,1.317
13/11/2021 09:30:00,15.50,4.45,1.317
13/11/2021 09:25:00,15.50,4.45,1.317
13/11/2021 09:20:00,15.50,4.45,1.317
13/11/2021 09:15:00,15.50,4.45,1.317
13/11/2021 09:10:00,15.50,4.45,1.317
13/11/2021 09:05:00,15.50,4.45,1.317
13/11/2021 09:00:00,15.50,4.45,1.317
13/11/2021 08:55:00,15.50,4.45,1.317
13/11/2021 08:50:00,15.50,4.45,1.317
13/11/2021 08:45:00,15.50,4.45,1.317
13/11/2021 08:40:00,15.50,4.35,1.317
13/11/2021 08:35:00,15.50,4.35,1.316
13/11/2021 08:30:00,15.55,4.35,1.316
13/11/2021 08:25:00,15.55,4.35,1.316
13/11/2021 08:20:00,15.55,4.35,1.316
13/11/2021 08:15:00,15.55,4.35,1.316
13/11/2021 08:10:00,15.55,4.35,1.316
13/11/2021 08:05:00,15.55,4.35,1.316
13/11/2021 08:00:00,15.55,4.35,1.316
13/11/2021 07:55:00,15.55,4.35,1.316
13/11/2021 07:50:00,15.55,4.35,1.316
13/11/2021 07:45:00,15.55,4.35,1.316
13/11/2021 07:40:00,15.55,4.35,1.316
13/11/2021 07:35:00,15.55,4.35,1.316
13/11/2021 07:30:00,15.55,4.35,1.316
13/11/2021 07:25:00,15.55,4.35,1.316
13/11/2021 07:20:00,15.55,4.35,1.316
13/11/2021 07:15:00,15.55,4.35,1.316
13/11/2021 07:10:00,15.55,4.35,1.316
13/11/2021 07:05:00,15.55,4.35,1.316
13/11/2021 07:00:00,15.55,4.35,1.316
13/11/2021 06:55:00,15.55,4.35,1.316
13/11/2021 06:50:00,15.55,4.35,1.316
13/11/2021 06:45:00,15.55,4.35,1.316
13/11/2021 06:40:00,15.27,4.35,1.316
13/11/2021 06:35:00,15.27,4.35,1.316
13/11/2021 06:30:00,15.27,4.35,1.316
13/11/2021 06:25:00,15.27,4.35,1.316
13/11/2021 06:20:00,15.27,4.35,1.316
13/11/2021 06:15:00,15.27,4.35,1.316
13/11/2021 06:10:00,15.27,4.35,1.316
13/11/2021 06:05:00,15.27,4.35,1.316
13/11/2021 06:00:00,15.27,4.35,1.316
13/11/2021 05:55:00,15.27,4.35,1.316
13/11/2021 05:50:00,15.27,4.35,1.316
13/11/2021 05:45:00,15.27,4.35,1.316
13/11/2021 05:40:00,15.27,4.35,1.316
13/11/2021 05:35:00,15.27,4.35,1.316
13/11/2021 05:30:00,15.27,4.35,1.316
13/11/2021 05:25:00,15.27,4.35,1.316
13/11/2021 05:20:00,15.27,4.35,1.316
13/11/2021 05:15:00,15.27,4.35,1.316
13/11/2021 05:10:00,15.27,4.35,1.316
13/11/2021 05:05:00,15.27,4.35,1.316
13/11/2021 05:00:00,15.27,4.35,1.316
13/11/2021 04:55:00,15.27,4.35,1.316
13/11/2021 04:50:00,15.27,4.35,1.316
13/11/2021 04:45:00,15.27,4.35,1.316
13/11/2021 04:40:00,15.27,4.35,1.316
13/11/2021 04:35:00,15.27,4.35,1.316
13/11/2021 04:30:00,15.27,4.35,1.316
13/11/2021 04:25:00,15.27,4.35,1.316
13/11/2021 04:20:00,15.27,4.35,1.316
13/11/2021 04:15:00,15.27,4.35,1.316
13/11/2021 04:10:00,15.27,4.35,1.316
13/11/2021 04:05:00,15.27,4.35,1.316
13/11/2021 04:00:00,15.27,4.35,1.316
13/11/2021 03:55:00,15.27,4.35,1.316
13/11/2021 03:50:00,15.27,4.35,1.316
13/11/2021 03:45:00,15.61,4.35,1.315
13/11/2021 03:40:00,15.61,4.35,1.315
13/11/2021 03:35:00,15.61,4.35,1.315
13/11/2021 03:30:00,15.61,4.35,1.315
13/11/2021 03:25:00,15.61,4.35,1.315
13/11/2021 03:20:00,15.61,4.35,1.315
13/11/2021 03:15:00,15.61,4.35,1.315
13/11/2021 03:10:00,15.61,4.35,1.315
13/11/2021 03:05:00,15.61,4.35,1.315
13/11/2021 03:00:00,15.61,4.35,1.315
13/11/2021 02:55:00,15.61,4.35,1.314
13/11/2021 02:50:00,15.61,4.35,1.314
13/11/2021 02:45:00,15.61,4.35,1.314
13/11/2021 02:40:00,15.61,4.35,1.314
13/11/2021 02:35:00,15.61,4.35,1.314
13/11/2021 02:30:00,15.61,4.35,1.314
13/11/2021 02:25:00,15.61,4.35,1.314
13/11/2021 02:20:00,15.61,4.35,1.314
13/11/2021 02:15:00,15.61,4.35,1.314
13/11/2021 02:10:00,15.61,4.35,1.313
13/11/2021 02:05:00,15.75,4.35,1.313
13/11/2021 02:00:00,15.75,4.35,1.313
13/11/2021 01:55:00,15.75,4.35,1.313
13/11/2021 01:50:00,15.75,4.35,1.313
13/11/2021 01:45:00,15.75,4.35,1.313
13/11/2021 01:40:00,15.75,4.35,1.313
13/11/2021 01:35:00,15.75,4.35,1.313
13/11/2021 01:30:00,15.75,4.35,1.313
13/11/2021 01:25:00,15.75,4.35,1.313
13/11/2021 01:20:00,15.75,4.35,1.312
13/11/2021 01:15:00,15.75,4.35,1.312
13/11/2021 01:10:00,15.75,4.35,1.312
13/11/2021 01:05:00,15.75,4.35,1.312
13/11/2021 01:00:00,15.75,4.35,1.312
13/11/2021 00:55:00,15.75,4.35,1.312
13/11/2021 00:50:00,15.75,4.35,1.312
13/11/2021 00:45:00,15.75,4.35,1.312
13/11/2021 00:40:00,15.75,4.35,1.312
13/11/2021 00:35:00,15.85,4.35,1.312
13/11/2021 00:30:00,15.85,4.35,1.311
13/11/2021 00:25:00,15.85,4.35,1.311
13/11/2021 00:20:00,15.85,4.35,1.311
13/11/2021 00:15:00,15.85,4.35,1.311
13/11/2021 00:10:00,15.85,4.35,1.311
13/11/2021 00:05:00,15.85,4.35,1.311
13/11/2021 00:00:00,15.85,4.35,1.311
12/11/2021 23:55:00,15.85,4.35,1.311
12/11/2021 23:50:00,15.85,4.35,1.311
12/11/2021 23:45:00,15.85,4.35,1.310
12/11/2021 23:40:00,15.85,4.35,1.310
12/11/2021 23:35:00,15.85,4.35,1.310
12/11/2021 23:30:00,15.85,4.35,1.310
12/11/2021 23:25:00,15.85,4.35,1.310
12/11/2021 23:20:00,15.85,4.35,1.310
12/11/2021 23:15:00,15.85,4.35,1.310
12/11/2021 23:10:00,15.85,4.35,1.310
12/11/2021 23:05:00,15.85,4.35,1.310
12/11/2021 23:00:00,15.85,4.35,1.310
12/11/2021 22:55:00,15.85,4.35,1.309
12/11/2021 22:50:00,15.85,4.35,1.309
12/11/2021 22:45:00,15.85,4.35,1.309
12/11/2021 22:40:00,15.85,4.35,1.309
12/11/2021 22:35:00,15.85,4.35,1.308
12/11/2021 22:30:00,15.85,4.35,1.305
12/11/2021 22:25:00,15.85,4.35,1.154
12/11/2021 22:20:00,15.85,4.35,1.021
12/11/2021 22:15:00,15.85,4.35,1.177
12/11/2021 22:10:00,15.85,4.35,1.311
12/11/2021 22:05:00,15.85,4.35,1.313
12/11/2021 22:00:00,15.85,4.35,1.313
12/11/2021 21:55:00,15.85,4.35,1.312
12/11/2021 21:50:00,15.85,4.35,1.185
12/11/2021 21:45:00,15.85,4.35,1.170
12/11/2021 21:40:00,15.85,4.35,1.313
12/11/2021 21:35:00,15.85,4.35,1.313
12/11/2021 21:30:00,15.85,4.35,1.314
12/11/2021 21:25:00,15.85,4.35,1.219
12/11/2021 21:20:00,15.85,4.35,1.004
12/11/2021 21:15:00,15.85,4.35,1.314
12/11/2021 21:10:00,15.85,4.35,1.312
12/11/2021 21:05:00,15.85,4.35,1.307
12/11/2021 21:00:00,15.85,4.35,1.150
12/11/2021 20:55:00,15.85,4.35,1.314
12/11/2021 20:50:00,15.85,4.35,1.313
12/11/2021 20:45:00,15.85,4.35,1.311
12/11/2021 20:40:00,15.85,4.35,1.312
12/11/2021 20:35:00,15.85,4.35,1.113
12/11/2021 20:30:00,15.85,4.35,1.123
12/11/2021 20:25:00,15.85,4.35,1.314
12/11/2021 20:20:00,15.85,4.35,1.275
12/11/2021 20:15:00,15.85,4.35,1.230
12/11/2021 20:10:00,15.85,4.35,1.184
12/11/2021 20:05:00,15.85,4.35,1.311
12/11/2021 20:00:00,15.85,4.35,1.211
12/11/2021 19:55:00,15.85,4.35,1.308
12/11/2021 19:50:00,15.85,4.35,1.310
12/11/2021 19:45:00,16.22,4.35,1.086
12/11/2021 19:40:00,16.22,4.35,1.310
12/11/2021 19:35:00,16.22,4.35,1.257
12/11/2021 19:30:00,16.22,4.35,1.307
12/11/2021 19:25:00,16.22,4.35,1.189
12/11/2021 19:20:00,16.22,4.35,1.109
12/11/2021 19:15:00,16.22,4.35,1.309
12/11/2021 19:10:00,16.22,4.35,1.309
12/11/2021 19:05:00,16.22,4.35,1.149
12/11/2021 19:00:00,16.22,4.35,1.309
12/11/2021 18:55:00,16.22,4.35,1.310
12/11/2021 18:50:00,16.22,4.35,1.291
12/11/2021 18:45:00,16.22,4.35,1.125
12/11/2021 18:40:00,16.22,4.35,1.121
12/11/2021 18:35:00,16.22,4.35,1.306
12/11/2021 18:30:00,16.22,4.35,1.320
12/11/2021 18:25:00,16.22,4.35,1.305
12/11/2021 18:20:00,16.22,4.35,1.305
12/11/2021 18:15:00,16.22,4.35,1.309
12/11/2021 18:10:00,16.22,4.35,1.306
12/11/2021 18:05:00,16.22,4.35,1.304
12/11/2021 18:00:00,16.22,4.35,1.308
12/11/2021 17:55:00,16.22,4.35,1.305
12/11/2021 17:50:00,16.22,4.35,1.310
12/11/2021 17:45:00,16.22,4.35,1.311
12/11/2021 17:40:00,16.22,4.35,1.308
12/11/2021 17:35:00,16.22,4.35,1.310
12/11/2021 17:30:00,16.22,4.35,1.306
12/11/2021 17:25:00,16.22,4.35,1.309
12/11/2021 17:20:00,16.22,4.35,1.304
12/11/2021 17:15:00,16.22,4.35,1.104
12/11/2021 17:10:00,16.22,4.35,1.305
12/11/2021 17:05:00,16.22,4.35,1.082
12/11/2021 17:00:00,16.22,4.35,1.307
12/11/2021 16:55:00,16.22,4.35,1.279
12/11/2021 16:50:00,16.22,4.35,1.165
12/11/2021 16:45:00,16.22,4.35,1.308
12/11/2021 16:40:00,16.22,4.35,1.134
12/11/2021 16:35:00,16.22,4.35,1.138
12/11/2021 16:30:00,16.22,4.35,1.224
12/11/2021 16:25:00,16.30,4.35,1.078
12/11/2021 16:20:00,16.30,4.35,1.302
12/11/2021 16:15:00,16.30,4.35,1.305
12/11/2021 16:10:00,16.30,4.35,1.298
12/11/2021 16:05:00,16.30,4.35,1.311
12/11/2021 16:00:00,16.30,4.35,1.298
12/11/2021 15:55:00,16.30,4.35,1.058
12/11/2021 15:50:00,16.30,4.35,1.304
12/11/2021 15:45:00,16.30,4.35,1.305
12/11/2021 15:40:00,16.30,4.35,1.303
12/11/2021 15:35:00,16.30,4.35,1.299
12/11/2021 15:30:00,16.30,4.35,1.299
12/11/2021 15:25:00,16.30,4.35,1.299
12/11/2021 15:20:00,16.30,4.35,1.298
12/11/2021 15:15:00,16.30,4.35,1.296
12/11/2021 15:10:00,16.30,4.35,1.296
12/11/2021 15:05:00,16.30,4.35,1.297
12/11/2021 15:00:00,16.30,4.35,1.300
12/11/2021 14:55:00,16.30,4.35,1.300
12/11/2021 14:50:00,16.30,4.35,1.299
12/11/2021 14:45:00,16.30,4.35,1.298
12/11/2021 14:40:00,16.30,4.35,1.297
12/11/2021 14:35:00,16.30,4.35,1.296
12/11/2021 14:30:00,16.30,4.35,1.294
12/11/2021 14:25:00,16.30,4.35,1.292
12/11/2021 14:20:00,16.30,4.35,1.290
12/11/2021 14:15:00,16.30,4.35,1.288
12/11/2021 14:10:00,16.30,4.35,1.286
12/11/2021 14:05:00,16.30,4.35,1.284
12/11/2021 14:00:00,16.30,4.35,1.282
12/11/2021 13:55:00,16.30,4.35,1.288
12/11/2021 13:50:00,16.30,4.35,1.293
12/11/2021 13:45:00,16.30,4.35,1.297
12/11/2021 13:40:00,16.30,4.35,1.299
12/11/2021 13:35:00,16.30,4.35,1.300
12/11/2021 13:30:00,16.30,4.35,1.300
12/11/2021 13:25:00,16.30,4.35,1.298
12/11/2021 13:20:00,16.30,4.35,1.297
12/11/2021 13:15:00,16.30,4.35,1.298
12/11/2021 13:10:00,16.30,4.35,1.241
12/11/2021 13:05:00,16.30,4.35,1.037
12/11/2021 13:00:00,16.30,4.35,1.011
12/11/2021 12:55:00,16.30,4.35,1.000
12/11/2021 12:50:00,16.30,4.35,1.000
12/11/2021 12:45:00,16.30,4.35,1.000
12/11/2021 12:40:00,16.30,4.35,1.000
12/11/2021 12:35:00,16.30,4.35,1.000
12/11/2021 12:30:00,16.30,4.35,1.148
12/11/2021 12:25:00,16.30,4.35,1.303
12/11/2021 12:20:00,16.30,4.35,1.336
12/11/2021 12:15:00,16.30,4.35,1.336
12/11/2021 12:10:00,16.30,4.35,1.336
12/11/2021 12:05:00,16.30,4.35,1.336
12/11/2021 12:00:00,16.30,4.35,1.336
12/11/2021 11:55:00,16.30,4.35,1.335
12/11/2021 11:50:00,16.30,4.35,1.335
12/11/2021 11:45:00,16.30,4.35,1.335
12/11/2021 11:40:00,16.30,4.35,1.335
12/11/2021 11:35:00,16.30,4.35,1.335
12/11/2021 11:30:00,16.30,4.35,1.335
12/11/2021 11:25:00,16.30,4.35,1.335
12/11/2021 11:20:00,16.30,4.35,1.334
12/11/2021 11:15:00,16.30,4.35,1.334
12/11/2021 11:10:00,16.30,4.35,1.334
12/11/2021 11:05:00,16.30,4.35,1.334
12/11/2021 11:00:00,16.30,4.35,1.334
12/11/2021 10:55:00,16.30,4.35,1.333
12/11/2021 10:50:00,16.30,4.35,1.333
12/11/2021 10:45:00,16.30,4.35,1.333
12/11/2021 10:40:00,16.30,4.35,1.333
12/11/2021 10:35:00,16.30,4.35,1.333
12/11/2021 10:30:00,16.30,4.35,1.332
12/11/2021 10:25:00,16.30,4.35,1.332
12/11/2021 10:20:00,16.30,4.35,1.332
12/11/2021 10:15:00,16.30,4.35,1.332
12/11/2021 10:10:00,16.30,4.35,1.332
12/11/2021 10:05:00,16.30,4.35,1.331
12/11/2021 10:00:00,16.30,4.35,1.331
12/11/2021 09:55:00,16.30,4.35,1.331
12/11/2021 09:50:00,16.30,4.35,1.331
12/11/2021 09:45:00,16.30,4.35,1.330
12/11/2021 09:40:00,16.30,4.35,1.330
12/11/2021 09:35:00,16.30,4.35,1.330
12/11/2021 09:30:00,16.30,4.35,1.330
12/11/2021 09:25:00,16.30,4.35,1.330
12/11/2021 09:20:00,16.30,4.35,1.329
12/11/2021 09:15:00,16.30,4.35,1.329
12/11/2021 09:10:00,16.30,4.35,1.329
12/11/2021 09:05:00,16.30,4.35,1.329
12/11/2021 09:00:00,16.30,4.35,1.329
12/11/2021 08:55:00,16.30,4.35,1.329
12/11/2021 08:50:00,16.07,4.35,1.329
12/11/2021 08:45:00,16.07,4.35,1.328
12/11/2021 08:40:00,16.07,4.35,1.328
12/11/2021 08:35:00,16.07,4.35,1.328
12/11/2021 08:30:00,16.07,4.35,1.328
12/11/2021 08:25:00,16.07,4.35,1.327
12/11/2021 08:20:00,16.07,4.35,1.327
12/11/2021 08:15:00,16.07,4.35,1.327
12/11/2021 08:10:00,16.07,4.35,1.327
12/11/2021 08:05:00,16.07,4.35,1.327
12/11/2021 08:00:00,16.07,4.35,1.327
12/11/2021 07:55:00,16.07,4.35,1.327
12/11/2021 07:50:00,16.07,4.35,1.327
12/11/2021 07:45:00,16.07,4.35,1.327
12/11/2021 07:40:00,16.07,4.35,1.327
12/11/2021 07:35:00,16.07,4.35,1.327
12/11/2021 07:30:00,16.07,4.35,1.327
12/11/2021 07:25:00,16.07,4.35,1.327
12/11/2021 07:20:00,16.07,4.35,1.326
12/11/2021 07:15:00,16.07,4.35,1.325
12/11/2021 07:10:00,16.07,4.35,1.324
12/11/2021 07:05:00,16.07,4.35,1.324
12/11/2021 07:00:00,16.07,4.35,1.324
12/11/2021 06:55:00,16.07,4.35,1.324
12/11/2021 06:50:00,16.07,4.35,1.325
12/11/2021 06:45:00,16.07,4.35,1.325
12/11/2021 06:40:00,16.07,4.35,1.325
12/11/2021 06:35:00,16.07,4.35,1.325
12/11/2021 06:30:00,16.28,4.35,1.326
12/11/2021 06:25:00,16.28,4.35,1.326
12/11/2021 06:20:00,16.64,4.35,1.326
12/11/2021 06:15:00,16.64,4.35,1.326
12/11/2021 06:10:00,16.64,4.35,1.325
12/11/2021 06:05:00,16.64,4.35,1.294
12/11/2021 06:00:00,16.64,4.35,1.328
12/11/2021 05:55:00,16.64,4.35,1.328
12/11/2021 05:50:00,16.64,4.35,1.329
12/11/2021 05:45:00,16.64,4.35,1.329
12/11/2021 05:40:00,16.64,4.35,1.330
12/11/2021 05:35:00,16.64,4.35,1.330
12/11/2021 05:30:00,16.64,4.35,1.331
12/11/2021 05:25:00,16.64,4.35,1.331
12/11/2021 05:20:00,16.64,4.35,1.327
12/11/2021 05:15:00,16.64,4.35,1.326
12/11/2021 05:10:00,16.64,4.35,1.325
12/11/2021 05:05:00,16.64,4.35,1.325
12/11/2021 05:00:00,16.64,4.35,1.324
12/11/2021 04:55:00,16.64,4.35,1.324
12/11/2021 04:50:00,16.64,4.35,1.323
12/11/2021 04:45:00,16.64,4.35,1.323
12/11/2021 04:40:00,16.64,4.35,1.322
12/11/2021 04:35:00,16.64,4.35,1.323
12/11/2021 04:30:00,16.64,4.35,1.323
12/11/2021 04:25:00,16.64,4.35,1.323
12/11/2021 04:20:00,16.64,4.35,1.324
12/11/2021 04:15:00,16.64,4.35,1.324
12/11/2021 04:10:00,16.64,4.35,1.324
12/11/2021 04:05:00,16.64,4.35,1.324
12/11/2021 04:00:00,16.64,4.35,1.324
12/11/2021 03:55:00,16.64,4.35,1.324
12/11/2021 03:50:00,16.64,4.35,1.324
12/11/2021 03:45:00,16.53,4.35,1.324
12/11/2021 03:40:00,16.53,4.35,1.324
12/11/2021 03:35:00,16.53,4.35,1.324
12/11/2021 03:30:00,16.53,4.35,1.324
12/11/2021 03:25:00,16.53,4.35,1.324
12/11/2021 03:20:00,16.53,4.35,1.324
12/11/2021 03:15:00,16.53,4.35,1.324
12/11/2021 03:10:00,16.53,4.35,1.324
12/11/2021 03:05:00,16.53,4.35,1.324
12/11/2021 03:00:00,16.53,4.35,1.323
12/11/2021 02:55:00,16.53,4.35,1.323
12/11/2021 02:50:00,16.53,4.35,1.322
12/11/2021 02:45:00,16.53,4.35,1.191
12/11/2021 02:40:00,16.53,4.35,1.317
12/11/2021 02:35:00,16.53,4.35,1.318
12/11/2021 02:30:00,16.53,4.35,1.319
12/11/2021 02:25:00,16.53,4.35,1.320
12/11/2021 02:20:00,16.53,4.35,1.320
12/11/2021 02:15:00,16.53,4.35,1.321
12/11/2021 02:10:00,16.53,4.35,1.321
12/11/2021 02:05:00,16.53,4.35,1.322
12/11/2021 02:00:00,16.53,4.35,1.322
12/11/2021 01:55:00,16.53,4.35,1.323
12/11/2021 01:50:00,16.53,4.35,1.324
12/11/2021 01:45:00,16.53,4.35,1.324
12/11/2021 01:40:00,16.70,4.35,1.325
12/11/2021 01:35:00,16.70,4.35,1.325
12/11/2021 01:30:00,16.70,4.35,1.326
12/11/2021 01:25:00,16.70,4.35,1.326
12/11/2021 01:20:00,16.70,4.35,1.327
12/11/2021 01:15:00,16.70,4.35,1.327
12/11/2021 01:10:00,16.70,4.35,1.324
12/11/2021 01:05:00,16.70,4.35,1.321
12/11/2021 01:00:00,16.70,4.35,1.320
12/11/2021 00:55:00,16.70,4.35,1.319
12/11/2021 00:50:00,16.70,4.35,1.318
12/11/2021 00:45:00,16.70,4.35,1.318
12/11/2021 00:40:00,16.70,4.35,1.317
12/11/2021 00:35:00,16.70,4.35,1.316
12/11/2021 00:30:00,16.70,4.35,1.315
12/11/2021 00:25:00,16.70,4.35,1.316
12/11/2021 00:20:00,16.70,4.35,1.316
12/11/2021 00:15:00,16.70,4.35,1.317
12/11/2021 00:10:00,16.70,4.35,1.317
12/11/2021 00:05:00,16.70,4.35,1.318
12/11/2021 00:00:00,16.70,4.35,1.267
11/11/2021 23:55:00,16.70,4.35,1.128
11/11/2021 23:50:00,16.70,4.35,1.048
11/11/2021 23:45:00,16.70,4.35,1.325
11/11/2021 23:40:00,16.70,4.35,1.325
11/11/2021 23:35:00,16.47,4.35,1.321
11/11/2021 23:30:00,16.47,4.35,1.321
11/11/2021 23:25:00,16.47,4.35,1.321
11/11/2021 23:20:00,16.47,4.35,1.321
11/11/2021 23:15:00,16.47,4.35,1.322
11/11/2021 23:10:00,16.47,4.35,1.322
11/11/2021 23:05:00,16.47,4.35,1.322
11/11/2021 23:00:00,16.47,4.35,1.321
11/11/2021 22:55:00,16.47,4.35,1.318
11/11/2021 22:50:00,16.47,4.35,1.315
11/11/2021 22:45:00,16.47,4.35,1.312
11/11/2021 22:40:00,16.47,4.35,1.309
11/11/2021 22:35:00,16.47,4.35,1.306
11/11/2021 22:30:00,16.47,4.35,1.304
