Name,\\pi3\FIC-40425
2-Mar-2023 05:33:18.867,39.538
2-Mar-2023 05:27:46.69287,39.644
2-Mar-2023 05:10:29.81285,40.266
2-Mar-2023 05:04:31.25101,40.458
2-Mar-2023 05:03:30.99718,38.963
2-Mar-2023 05:02:16.55344,40.533
2-Mar-2023 05:01:16.4646,39.015
2-Mar-2023 05:00:15.22971,39.824
2-Mar-2023 04:59:13.03775,41.567
2-Mar-2023 04:58:12.34491,38.731
2-Mar-2023 04:57:12.22208,39.792
2-Mar-2023 04:55:54.67314,40.676
2-Mar-2023 04:54:53.39323,40.588
2-Mar-2023 04:53:53.0304,40.144
2-Mar-2023 04:52:50.63542,39.48
2-Mar-2023 04:51:50.25357,39.949
2-Mar-2023 04:50:46.85753,39.217
2-Mar-2023 04:49:45.68764,41.014
2-Mar-2023 04:48:45.5018,40.764
2-Mar-2023 04:47:15.85107,39.862
2-Mar-2023 04:46:15.69025,39.816
2-Mar-2023 04:45:12.43622,41.192
2-Mar-2023 04:43:32.18983,40.368
2-Mar-2023 04:42:30.87292,43.839
2-Mar-2023 04:41:30.68709,40.057
2-Mar-2023 04:40:20.07961,36.975
2-Mar-2023 04:39:19.84276,41.957
2-Mar-2023 04:38:19.81392,39.109
2-Mar-2023 04:37:16.59389,39.307
2-Mar-2023 04:36:15.26898,39.729
2-Mar-2023 04:35:15.09315,44.5
2-Mar-2023 04:34:14.88931,39.14
2-Mar-2023 04:33:13.55441,43.299
2-Mar-2023 04:32:13.33357,39.858
2-Mar-2023 04:31:09.87453,39.643
2-Mar-2023 04:30:08.46762,40.26
2-Mar-2023 04:29:07.18372,37.23
2-Mar-2023 04:28:05.52574,41.306
2-Mar-2023 04:27:05.30991,36.824
2-Mar-2023 04:26:04.90405,42.018
2-Mar-2023 04:25:04.58221,47.668
2-Mar-2023 04:24:04.55139,49.366
2-Mar-2023 04:23:04.34155,38.847
2-Mar-2023 04:21:31.47165,38.619
2-Mar-2023 04:20:28.39363,40.264
2-Mar-2023 04:19:22.0584,39.405
2-Mar-2023 04:18:22.02556,38.079
2-Mar-2023 04:17:20.88367,40.038
2-Mar-2023 04:00:40.82399,39.26
2-Mar-2023 03:59:39.62909,39.448
2-Mar-2023 03:57:55.36345,38.705
2-Mar-2023 03:56:55.23262,40.534
2-Mar-2023 03:55:51.91357,41.284
2-Mar-2023 03:54:46.58643,39.986
2-Mar-2023 03:52:14.50774,37.671
2-Mar-2023 03:51:13.29683,39.67
2-Mar-2023 03:50:13.18301,41.179
2-Mar-2023 03:49:13.08118,51.092
2-Mar-2023 03:48:04.70282,21.757
2-Mar-2023 03:47:04.47798,40.834
2-Mar-2023 03:46:03.24509,40.33
2-Mar-2023 03:44:36.43956,39.105
2-Mar-2023 03:43:26.01607,38.687
2-Mar-2023 03:42:22.57104,44.002
2-Mar-2023 03:41:22.5072,38.756
2-Mar-2023 03:40:21.1853,33.273
2-Mar-2023 03:39:20.87946,37.066
2-Mar-2023 03:38:19.37956,37.93
2-Mar-2023 03:37:18.92371,40.462
2-Mar-2023 03:36:12.46747,39.613
2-Mar-2023 03:35:12.29364,37.689
2-Mar-2023 03:33:21.05055,39.026
2-Mar-2023 03:30:57.04039,36.08
2-Mar-2023 03:29:50.63715,39.698
2-Mar-2023 03:28:45.23898,37.543
2-Mar-2023 03:27:43.78809,36.839
2-Mar-2023 03:26:42.48618,37.423
2-Mar-2023 03:25:42.08833,41.961
2-Mar-2023 03:24:40.84143,37.495
2-Mar-2023 03:23:40.63559,36.793
2-Mar-2023 03:22:40.39575,37.77
2-Mar-2023 03:21:40.06792,51.08
2-Mar-2023 03:20:39.88908,21.882
2-Mar-2023 03:19:39.49823,28.056
2-Mar-2023 03:18:39.2654,48.295
2-Mar-2023 03:17:38.73357,47.691
2-Mar-2023 03:16:38.48172,51.631
2-Mar-2023 03:13:45.17468,49.826
2-Mar-2023 03:12:43.89778,50.343
2-Mar-2023 03:10:44.51718,49.942
2-Mar-2023 03:09:43.19627,29.13
2-Mar-2023 03:08:41.84436,29.094
2-Mar-2023 03:07:40.31746,42.976
2-Mar-2023 03:06:38.97455,49.629
2-Mar-2023 03:05:37.77766,47.686
2-Mar-2023 03:04:36.49176,50.004
2-Mar-2023 03:03:36.22792,50.579
2-Mar-2023 02:59:11.43605,51.625
2-Mar-2023 02:58:10.68721,34.446
2-Mar-2023 02:56:49.18402,35.172
2-Mar-2023 02:55:48.05412,31.147
2-Mar-2023 02:54:34.53444,31.285
2-Mar-2023 02:51:59.45256,30.539
2-Mar-2023 02:50:59.30373,29.54
2-Mar-2023 02:49:59.1449,51.631
2-Mar-2023 02:48:32.55838,30.875
2-Mar-2023 02:47:32.51357,48.484
2-Mar-2023 02:46:31.35367,21.572
2-Mar-2023 02:45:31.32884,27.439
2-Mar-2023 02:44:29.08087,36.374
2-Mar-2023 02:42:50.20358,37.645
2-Mar-2023 02:41:50.04575,38.3
2-Mar-2023 02:39:41.63557,41.263
2-Mar-2023 02:38:40.54568,30.547
2-Mar-2023 02:37:40.40585,51.631
2-Mar-2023 02:35:54.26509,0.013575
2-Mar-2023 02:32:53.8476,19.638
2-Mar-2023 02:31:53.66077,31.068
2-Mar-2023 02:30:52.50587,12.712
2-Mar-2023 02:29:52.28703,15.081
2-Mar-2023 02:28:52.1432,13.326
2-Mar-2023 02:27:51.95837,14.792
2-Mar-2023 02:26:51.71252,5.4508
2-Mar-2023 02:25:49.48457,0.09111
2-Mar-2023 02:23:05.2731,0.097981
2-Mar-2023 02:21:25.35875,10.452
2-Mar-2023 02:19:27.13422,10.797
2-Mar-2023 02:18:25.05626,30.316
2-Mar-2023 02:17:24.93443,30.429
2-Mar-2023 02:16:20.73434,36.465
2-Mar-2023 02:15:19.45844,33.791
2-Mar-2023 02:14:18.27754,34.846
2-Mar-2023 02:13:17.13664,28.598
2-Mar-2023 02:12:15.92975,28.432
2-Mar-2023 02:11:15.82591,29.719
2-Mar-2023 02:10:15.48708,19.987
2-Mar-2023 02:07:29.05046,21.336
2-Mar-2023 02:06:28.86264,21.125
2-Mar-2023 02:05:27.62073,19.212
2-Mar-2023 02:04:22.42159,20.115
2-Mar-2023 02:03:00.87338,21.306
2-Mar-2023 02:02:00.71155,20.017
2-Mar-2023 02:00:49.32201,20.191
2-Mar-2023 01:59:27.72081,15.566
2-Mar-2023 01:58:26.27094,13.613
2-Mar-2023 01:57:26.02606,19.629
2-Mar-2023 01:56:22.70103,20.416
2-Mar-2023 01:53:40.5137,20.935
2-Mar-2023 01:52:26.10596,19.549
2-Mar-2023 01:50:35.78493,19.873
2-Mar-2023 01:49:11.17654,21.161
2-Mar-2023 01:47:03.76442,17.788
2-Mar-2023 01:46:03.40257,20.597
2-Mar-2023 01:43:27.26563,20.591
2-Mar-2023 01:42:25.12268,17.079
2-Mar-2023 01:33:29.13654,17.126
2-Mar-2023 01:27:45.07361,16.191
2-Mar-2023 01:26:43.88072,17.201
2-Mar-2023 01:25:30.35103,17.146
2-Mar-2023 01:22:20.69296,15.65
2-Mar-2023 01:20:38.70647,15.33
2-Mar-2023 01:19:37.48056,51.632
2-Mar-2023 01:18:05.5867,0.012595
2-Mar-2023 01:14:15.43605,12.755
2-Mar-2023 01:13:14.10515,16.631
2-Mar-2023 01:08:47.32416,16.796
2-Mar-2023 01:00:48.51065,15.753
2-Mar-2023 00:59:47.33575,16.084
2-Mar-2023 00:58:39.90945,20.178
2-Mar-2023 00:57:39.85463,27.764
2-Mar-2023 00:56:29.44414,28.215
2-Mar-2023 00:55:22.9489,28.102
2-Mar-2023 00:54:22.62106,30.783
2-Mar-2023 00:53:22.27922,19.371
2-Mar-2023 00:52:20.89931,28.513
2-Mar-2023 00:51:05.4135,29.337
2-Mar-2023 00:50:04.08659,15.808
2-Mar-2023 00:49:03.79675,29.88
2-Mar-2023 00:48:03.57191,30.253
2-Mar-2023 00:47:02.27902,22.153
2-Mar-2023 00:46:01.91217,18.597
2-Mar-2023 00:44:52.11673,17.57
2-Mar-2023 00:28:11.647,16.844
2-Mar-2023 00:27:11.40916,15.123
2-Mar-2023 00:25:47.66983,17.602
2-Mar-2023 00:24:47.39099,21.678
2-Mar-2023 00:23:47.14716,27.986
2-Mar-2023 00:19:33.16599,28.917
2-Mar-2023 00:18:32.75812,35.466
2-Mar-2023 00:17:28.43602,35.74
2-Mar-2023 00:16:13.70326,35.631
2-Mar-2023 00:15:12.45937,37.301
2-Mar-2023 00:13:44.56577,35.171
1-Mar-2023 23:59:16.9725,36.239
1-Mar-2023 23:45:30.94588,35.83
1-Mar-2023 23:44:30.70604,36.164
1-Mar-2023 23:42:42.51616,34.734
1-Mar-2023 23:41:42.24432,34.485
1-Mar-2023 23:40:42.13449,33.056
1-Mar-2023 23:39:40.93459,32.915
1-Mar-2023 23:38:39.66469,32.921
1-Mar-2023 23:37:39.27084,33.662
1-Mar-2023 23:36:38.82474,35.302
1-Mar-2023 23:09:56.27634,35.349
1-Mar-2023 22:58:37.82745,35.472
1-Mar-2023 22:54:24.43132,35.629
1-Mar-2023 22:52:16.65218,35.289
1-Mar-2023 22:51:07.04774,35.943
1-Mar-2023 22:47:30.51295,35.786
1-Mar-2023 22:46:30.26611,35.762
1-Mar-2023 22:40:04.76657,35.702
1-Mar-2023 22:37:34.97203,37.479
1-Mar-2023 22:36:34.65221,35.327
1-Mar-2023 22:35:33.04225,34.699
1-Mar-2023 22:34:24.39488,38.456
1-Mar-2023 22:33:22.83897,35.014
1-Mar-2023 22:23:51.50458,35.125
1-Mar-2023 22:22:51.27875,35.18
1-Mar-2023 22:21:51.02191,36.551
1-Mar-2023 22:20:50.72906,36.296
1-Mar-2023 22:19:33.11713,33.627
1-Mar-2023 22:18:32.75328,30.748
1-Mar-2023 22:12:37.64867,30.714
1-Mar-2023 22:11:31.33644,30.939
1-Mar-2023 22:10:31.03461,31.054
1-Mar-2023 22:08:38.77245,30.686
1-Mar-2023 22:04:33.80585,30.777
1-Mar-2023 21:58:21.66415,31.433
1-Mar-2023 21:57:17.25806,30.584
1-Mar-2023 21:44:44.3701,30.691
1-Mar-2023 21:35:12.7307,30.64
1-Mar-2023 21:29:52.5033,30.777
1-Mar-2023 21:21:18.97859,30.734
1-Mar-2023 21:16:28.99713,30.268
1-Mar-2023 21:12:42.4987,30.663
1-Mar-2023 21:11:22.92964,30.614
1-Mar-2023 21:10:19.66962,35.618
1-Mar-2023 21:09:18.53671,31.804
1-Mar-2023 21:08:18.23488,31.948
1-Mar-2023 21:07:11.0406,29.111
1-Mar-2023 21:06:00.40311,30.843
1-Mar-2023 21:04:59.1572,31.003
1-Mar-2023 21:02:45.51369,29.262
1-Mar-2023 21:01:44.28378,30.118
1-Mar-2023 21:00:35.84743,29.358
1-Mar-2023 20:59:24.52188,32.942
1-Mar-2023 20:58:19.79077,28.905
1-Mar-2023 20:57:18.22084,33.02
1-Mar-2023 20:56:16.92494,28.999
1-Mar-2023 20:55:15.64903,29.74
1-Mar-2023 20:52:52.63593,31.161
1-Mar-2023 20:51:52.50911,30.786
1-Mar-2023 20:45:04.1931,30.741
1-Mar-2023 20:39:17.76804,30.923
1-Mar-2023 20:32:50.30435,30.871
1-Mar-2023 20:28:59.32864,30.715
1-Mar-2023 20:25:03.33162,30.923
1-Mar-2023 20:21:51.28539,30.76
1-Mar-2023 20:17:39.12633,30.9
1-Mar-2023 20:15:05.83755,31.066
1-Mar-2023 20:11:36.18321,30.525
1-Mar-2023 20:07:47.01563,30.133
1-Mar-2023 20:04:03.33437,30.684
1-Mar-2023 20:02:52.37785,30.454
1-Mar-2023 19:57:31.79044,30.361
1-Mar-2023 19:52:37.97372,30.369
1-Mar-2023 19:44:47.33775,30.485
1-Mar-2023 19:42:25.59772,31.234
1-Mar-2023 19:36:40.01567,30.331
1-Mar-2023 19:29:05.81673,30.224
1-Mar-2023 19:25:17.67119,30.649
1-Mar-2023 19:24:12.99107,30.596
1-Mar-2023 19:21:32.99487,30.085
1-Mar-2023 19:19:03.12633,31.069
1-Mar-2023 19:17:18.64366,30.076
1-Mar-2023 19:14:23.49751,30.154
1-Mar-2023 19:06:25.16304,30.445
1-Mar-2023 19:03:37.00145,30.6
1-Mar-2023 19:02:18.0753,30.123
1-Mar-2023 19:00:47.84056,30.382
1-Mar-2023 18:58:56.50948,30.29
1-Mar-2023 18:55:45.66232,29.744
1-Mar-2023 18:54:36.2579,30.537
1-Mar-2023 18:48:17.55379,30.205
1-Mar-2023 18:44:54.75386,30.546
1-Mar-2023 18:43:53.86699,29.977
1-Mar-2023 18:42:05.6391,29.982
1-Mar-2023 18:40:24.52866,30.929
1-Mar-2023 18:39:04.88664,29.736
1-Mar-2023 18:37:54.22008,30.82
1-Mar-2023 18:34:51.63646,30.379
1-Mar-2023 18:32:56.70514,29.592
1-Mar-2023 18:31:54.62819,29.619
1-Mar-2023 18:27:53.62985,30.343
1-Mar-2023 18:26:51.39088,30.331
1-Mar-2023 18:24:53.82039,29.749
1-Mar-2023 18:23:53.51555,32.81
1-Mar-2023 18:22:51.33559,29.941
1-Mar-2023 18:21:51.10576,31.175
1-Mar-2023 18:18:15.24101,29.971
1-Mar-2023 18:00:53.35768,30.533
1-Mar-2023 17:59:32.81755,29.776
1-Mar-2023 17:42:56.73514,30.172
1-Mar-2023 17:28:16.49307,29.23
1-Mar-2023 17:24:26.05139,30.354
1-Mar-2023 17:23:25.76056,29.394
1-Mar-2023 17:22:11.47882,30.203
1-Mar-2023 17:20:58.14415,29.682
1-Mar-2023 17:19:32.5957,31.164
1-Mar-2023 17:18:32.04684,30.576
1-Mar-2023 17:15:32.77542,32.005
1-Mar-2023 17:14:29.6104,29.65
1-Mar-2023 17:13:29.47058,30.8
1-Mar-2023 17:12:24.27443,33.273
1-Mar-2023 17:11:24.07458,31.269
1-Mar-2023 17:07:11.26547,31.663
1-Mar-2023 17:03:48.29855,31.633
1-Mar-2023 17:02:36.894,30.395
1-Mar-2023 16:57:31.80557,31.216
1-Mar-2023 16:54:50.82431,32.011
1-Mar-2023 16:53:50.57448,30.313
1-Mar-2023 16:51:23.71613,31.983
1-Mar-2023 16:50:23.50629,31.892
1-Mar-2023 16:49:22.5024,31.422
1-Mar-2023 16:46:52.44084,30.626
1-Mar-2023 16:45:18.60786,31.905
1-Mar-2023 16:44:18.45503,30.605
1-Mar-2023 16:43:05.21338,31.154
1-Mar-2023 16:42:05.04153,30.505
1-Mar-2023 16:40:34.38176,31.679
1-Mar-2023 16:39:34.08792,30.261
1-Mar-2023 16:38:19.70718,31.314
1-Mar-2023 16:37:19.55736,32.97
1-Mar-2023 16:36:18.40146,31.977
1-Mar-2023 16:35:18.18163,29.221
1-Mar-2023 16:34:18.1178,31.426
1-Mar-2023 16:33:12.82764,30.678
1-Mar-2023 16:32:12.56981,31.265
1-Mar-2023 16:31:04.32846,32.453
1-Mar-2023 16:30:04.00461,29.446
1-Mar-2023 16:29:03.77478,31.257
1-Mar-2023 16:27:58.39461,30.002
1-Mar-2023 16:25:52.02757,32.017
1-Mar-2023 16:24:30.42737,31.105
1-Mar-2023 16:23:28.2684,33.66
1-Mar-2023 16:22:28.02457,31.304
1-Mar-2023 16:21:17.76711,33.204
1-Mar-2023 16:20:16.64221,30.935
1-Mar-2023 16:19:16.47337,30.713
1-Mar-2023 16:18:16.30453,29.274
1-Mar-2023 16:17:16.27571,26.408
1-Mar-2023 16:16:16.2459,29.315
1-Mar-2023 16:15:02.91922,28.089
1-Mar-2023 16:12:41.2032,29.358
1-Mar-2023 16:11:20.60207,27.588
1-Mar-2023 16:07:27.2802,28.405
1-Mar-2023 16:06:25.02524,27.174
1-Mar-2023 16:05:24.8654,28.765
1-Mar-2023 15:42:22.53136,27.939
1-Mar-2023 15:38:16.7977,27.662
1-Mar-2023 15:37:14.63974,30.878
1-Mar-2023 15:36:14.46291,27.63
1-Mar-2023 15:35:14.26607,30.528
1-Mar-2023 15:34:14.12125,29.052
1-Mar-2023 15:32:53.46211,28.821
1-Mar-2023 15:31:04.31316,27.86
1-Mar-2023 15:29:51.94054,28.504
1-Mar-2023 15:28:48.75952,28.335
1-Mar-2023 15:27:47.61162,27.864
1-Mar-2023 15:26:47.5108,26.945
1-Mar-2023 15:25:47.29596,25.44
1-Mar-2023 15:24:46.09807,21.096
1-Mar-2023 15:20:46.19278,20.581
1-Mar-2023 15:19:03.06322,20.158
1-Mar-2023 15:15:54.4792,19.702
1-Mar-2023 15:14:54.47438,17.802
1-Mar-2023 15:13:52.25142,13.254
1-Mar-2023 15:12:52.1256,31.045
1-Mar-2023 15:11:46.86444,29.637
1-Mar-2023 15:10:46.68961,32.829
1-Mar-2023 15:09:42.57253,29.638
1-Mar-2023 15:08:42.42268,24.343
1-Mar-2023 15:07:42.30785,51.604
1-Mar-2023 15:05:08.29904,0
1-Mar-2023 14:16:27.87419,0
1-Mar-2023 14:05:56.21315,25.099
1-Mar-2023 14:04:54.00856,22.915
1-Mar-2023 14:03:29.36159,23.663
1-Mar-2023 14:02:21.98738,37.987
1-Mar-2023 14:01:21.80298,36.38
1-Mar-2023 14:00:21.69539,12.424
1-Mar-2023 13:59:19.57643,14.02
1-Mar-2023 13:58:19.48759,24.471
1-Mar-2023 13:50:45.33568,23.991
1-Mar-2023 13:49:42.09465,32.925
1-Mar-2023 13:18:32.59857,32.36
1-Mar-2023 12:53:12.44574,31.046
1-Mar-2023 12:40:02.55344,31.011
1-Mar-2023 12:20:34.25404,31.902
1-Mar-2023 12:19:29.87794,31.599
1-Mar-2023 12:18:28.62006,31.318
1-Mar-2023 12:17:17.41351,32.198
1-Mar-2023 12:16:17.39369,31.99
1-Mar-2023 12:10:46.48961,32.313
1-Mar-2023 12:04:56.07631,32.043
1-Mar-2023 12:02:03.07329,31.44
1-Mar-2023 11:58:22.68929,31.892
1-Mar-2023 11:56:00.08521,31.934
1-Mar-2023 11:52:14.12581,32.671
1-Mar-2023 11:50:52.73163,32.026
1-Mar-2023 11:48:51.5999,32.021
1-Mar-2023 11:46:27.81676,31.817
1-Mar-2023 11:40:53.80148,31.715
1-Mar-2023 11:34:50.86136,32.371
1-Mar-2023 11:25:52.32306,32.698
1-Mar-2023 11:24:43.97771,31.581
1-Mar-2023 11:22:47.29027,32.23
1-Mar-2023 11:18:35.72725,32.46
1-Mar-2023 11:16:20.31361,31.597
1-Mar-2023 11:12:06.22943,32.763
1-Mar-2023 11:07:10.51759,32.916
1-Mar-2023 11:06:08.33363,31.936
1-Mar-2023 11:01:36.95535,32.545
1-Mar-2023 11:00:36.71051,31.746
1-Mar-2023 10:59:22.09877,33.562
1-Mar-2023 10:57:49.22284,32.7
1-Mar-2023 10:52:19.27083,33.343
1-Mar-2023 10:51:18.18294,31.105
1-Mar-2023 10:49:53.56255,32.576
1-Mar-2023 10:48:53.41872,33.06
1-Mar-2023 10:46:55.16118,33.248
1-Mar-2023 10:45:53.96428,32.068
1-Mar-2023 10:44:42.62274,32.877
1-Mar-2023 10:39:19.32315,32.452
1-Mar-2023 10:38:19.20331,33.096
1-Mar-2023 10:37:19.03947,32.233
1-Mar-2023 10:35:59.52242,32.155
1-Mar-2023 10:34:59.45358,32.972
1-Mar-2023 10:33:55.2225,32.695
1-Mar-2023 10:32:55.11867,32.765
1-Mar-2023 10:31:53.92078,31.225
1-Mar-2023 10:30:52.79588,36.17
1-Mar-2023 10:20:57.57997,36.904
1-Mar-2023 10:19:50.23468,37.176
1-Mar-2023 10:18:39.9052,37.128
1-Mar-2023 10:17:33.71298,36.03
1-Mar-2023 10:16:32.49908,37.424
1-Mar-2023 10:15:31.27019,32.369
1-Mar-2023 10:13:53.28908,32.335
1-Mar-2023 10:11:07.91841,32.199
1-Mar-2023 10:10:06.75252,33.879
1-Mar-2023 10:09:04.47455,31.626
1-Mar-2023 10:08:02.43559,32.324
1-Mar-2023 10:06:14.38872,32.432
1-Mar-2023 10:05:14.34988,33.297
1-Mar-2023 10:04:13.18799,31.291
1-Mar-2023 10:03:13.03217,33.485
1-Mar-2023 10:02:12.73833,30.883
1-Mar-2023 10:01:12.59549,33.183
1-Mar-2023 10:00:12.53766,31.002
1-Mar-2023 09:59:12.30083,30.716
1-Mar-2023 09:58:12.217,33.746
1-Mar-2023 09:57:12.05916,32.602
1-Mar-2023 09:56:10.84726,33.627
1-Mar-2023 09:55:08.6033,32.458
1-Mar-2023 09:52:44.83815,32.089
1-Mar-2023 09:51:41.62512,33.818
1-Mar-2023 09:50:34.25383,31.399
1-Mar-2023 09:49:31.99886,32.314
1-Mar-2023 09:48:31.93004,31.899
1-Mar-2023 09:47:31.50719,32.839
1-Mar-2023 09:41:37.42664,31.993
1-Mar-2023 09:37:37.57135,32.726
1-Mar-2023 09:36:32.24719,33.245
1-Mar-2023 09:35:10.66299,32.515
1-Mar-2023 09:34:06.50491,31.7
1-Mar-2023 09:19:57.31882,32.549
1-Mar-2023 09:18:56.15593,30.091
1-Mar-2023 09:17:55.11403,34.324
1-Mar-2023 09:09:59.78577,32.612
1-Mar-2023 09:08:42.20682,34.306
1-Mar-2023 09:07:29.77519,32.575
1-Mar-2023 09:06:28.4303,34.395
1-Mar-2023 09:05:28.16545,32.963
1-Mar-2023 09:04:12.57664,33.951
1-Mar-2023 09:03:11.29874,32.179
1-Mar-2023 09:02:02.87837,33.647
1-Mar-2023 09:01:01.55247,33.31
1-Mar-2023 08:59:56.38232,33.272
1-Mar-2023 08:58:56.15248,32.298
1-Mar-2023 08:57:39.53661,33.246
1-Mar-2023 08:56:33.31239,34.034
1-Mar-2023 08:55:32.2515,34.708
1-Mar-2023 08:54:32.13766,32.18
1-Mar-2023 08:52:42.04266,34.411
1-Mar-2023 08:51:40.95677,33.123
1-Mar-2023 08:40:57.49278,33.325
1-Mar-2023 08:39:55.27982,34.17
1-Mar-2023 08:38:44.90834,32.718
1-Mar-2023 08:37:42.81839,34.246
1-Mar-2023 08:36:33.50096,33.475
1-Mar-2023 08:22:03.01653,33.461
1-Mar-2023 08:21:02.86169,33.44
1-Mar-2023 08:20:00.76573,34.006
1-Mar-2023 08:19:00.6449,31.83
1-Mar-2023 08:17:59.40401,33.777
1-Mar-2023 08:16:57.18105,34.294
1-Mar-2023 08:09:55.88921,34.07
1-Mar-2023 08:08:55.86839,33.414
1-Mar-2023 07:58:35.28085,34.096
1-Mar-2023 07:57:13.80766,34.542
1-Mar-2023 07:56:11.5867,33.648
1-Mar-2023 07:55:10.40379,32.781
1-Mar-2023 07:54:10.17496,49.931
1-Mar-2023 07:53:09.99713,34.128
1-Mar-2023 07:26:14.56424,34.25
1-Mar-2023 07:23:49.90102,33.045
1-Mar-2023 07:19:46.1825,34.401
1-Mar-2023 07:18:31.66275,33.318
1-Mar-2023 07:00:27.49776,33.401
1-Mar-2023 06:59:25.2849,33.231
1-Mar-2023 06:58:24.05083,33.007
1-Mar-2023 06:51:26.27621,33.166
1-Mar-2023 06:50:20.01199,28.659
1-Mar-2023 06:49:19.95218,32.926
1-Mar-2023 06:36:01.91637,32.542
1-Mar-2023 06:34:43.41035,34.178
1-Mar-2023 06:33:43.34259,32.174
1-Mar-2023 06:24:28.05318,32.95
1-Mar-2023 06:20:49.81328,33.701
1-Mar-2023 06:19:49.74245,33.611
1-Mar-2023 06:17:25.8853,31.736
1-Mar-2023 06:07:51.47073,32.76
1-Mar-2023 06:02:22.54778,32.28
1-Mar-2023 05:58:06.28149,32.069
1-Mar-2023 05:53:25.52361,31.927
1-Mar-2023 05:52:12.24094,32.492
1-Mar-2023 05:51:12.22812,33
1-Mar-2023 05:34:50.85461,32.967
1-Mar-2023 05:33:44.7124,31.948
1-Mar-2023 05:05:55.97546,32.714
1-Mar-2023 04:58:27.87466,32.54
1-Mar-2023 04:57:24.61505,32.665
1-Mar-2023 04:51:55.9317,32.28
1-Mar-2023 04:49:53.47191,34.879
1-Mar-2023 04:48:53.30107,31.602
1-Mar-2023 04:47:51.97116,32.159
1-Mar-2023 04:46:51.80434,32.765
1-Mar-2023 04:45:51.5755,32.899
1-Mar-2023 04:40:28.95795,32.448
1-Mar-2023 04:39:13.54315,33.094
1-Mar-2023 04:38:13.48431,31.697
1-Mar-2023 04:37:13.31949,31.434
1-Mar-2023 04:36:13.20465,31.182
1-Mar-2023 04:35:11.89474,32.233
1-Mar-2023 04:34:09.66478,34.837
1-Mar-2023 04:33:08.45589,33.114
1-Mar-2023 04:32:08.24106,32.139
1-Mar-2023 04:30:42.54759,32.604
1-Mar-2023 04:29:42.33276,33.676
1-Mar-2023 04:28:41.22386,31.479
1-Mar-2023 04:27:28.81526,32.79
1-Mar-2023 04:26:17.38571,32.239
1-Mar-2023 04:25:16.27081,32.346
1-Mar-2023 04:21:30.39943,32.548
1-Mar-2023 04:20:30.23059,33.511
1-Mar-2023 04:17:26.6669,31.219
1-Mar-2023 04:12:20.5314,32.934
1-Mar-2023 04:03:36.25301,32.051
1-Mar-2023 03:58:25.88524,31.802
1-Mar-2023 03:52:11.30937,31.859
1-Mar-2023 03:42:26.12311,31.732
1-Mar-2023 03:22:23.07947,32.212
1-Mar-2023 03:20:22.86981,33.091
1-Mar-2023 03:19:13.5954,31.519
1-Mar-2023 03:10:00.64418,32.47
1-Mar-2023 03:04:32.72028,32.217
1-Mar-2023 02:58:42.11395,32.556
1-Mar-2023 02:50:56.67331,32.039
1-Mar-2023 02:49:01.60498,32.279
1-Mar-2023 02:48:01.53516,30.977
1-Mar-2023 02:47:00.48227,32.551
1-Mar-2023 02:46:00.40544,32.136
1-Mar-2023 02:39:39.57118,32.454
1-Mar-2023 02:27:31.65283,32.131
1-Mar-2023 02:22:46.96671,32.142
1-Mar-2023 02:19:42.23393,32.829
1-Mar-2023 02:18:41.8961,31.533
1-Mar-2023 02:13:16.15137,31.385
1-Mar-2023 02:06:01.78403,31.106
1-Mar-2023 02:05:01.68388,32.852
1-Mar-2023 02:03:26.97386,31.253
1-Mar-2023 02:02:26.84203,31.719
1-Mar-2023 02:01:26.83821,30.874
1-Mar-2023 01:59:51.01511,32.538
1-Mar-2023 01:58:48.76013,31.437
1-Mar-2023 01:57:47.95329,30.092
1-Mar-2023 01:56:47.84747,32.769
1-Mar-2023 01:55:46.76857,29.965
1-Mar-2023 01:54:44.75363,30.67
1-Mar-2023 01:53:43.53073,32.933
1-Mar-2023 01:52:26.10179,30.626
1-Mar-2023 01:51:22.90977,30.489
1-Mar-2023 01:50:22.81094,32.671
1-Mar-2023 01:49:20.71999,30.36
1-Mar-2023 01:47:09.38962,31.802
1-Mar-2023 01:46:07.29967,31.302
1-Mar-2023 01:38:36.02492,32.084
1-Mar-2023 01:36:58.12169,32.4
1-Mar-2023 01:35:56.98279,31.886
1-Mar-2023 01:34:46.72432,31.527
1-Mar-2023 01:33:45.72343,32.696
1-Mar-2023 01:32:45.61661,31.744
1-Mar-2023 01:31:35.30312,31.403
1-Mar-2023 01:30:35.2413,30.38
1-Mar-2023 01:29:32.95734,30.512
1-Mar-2023 01:28:32.91251,32.459
1-Mar-2023 01:27:32.71268,32.017
1-Mar-2023 01:26:31.64178,31.433
1-Mar-2023 01:13:45.18196,31.909
1-Mar-2023 00:55:27.79506,31.298
1-Mar-2023 00:52:37.61922,31.281
1-Mar-2023 00:51:31.407,32.05
1-Mar-2023 00:50:24.10872,30.705
1-Mar-2023 00:49:20.81268,32.365
1-Mar-2023 00:48:19.8418,30.846
1-Mar-2023 00:47:17.78784,31.842
1-Mar-2023 00:46:16.67294,30.459
1-Mar-2023 00:45:16.60312,31.54
1-Mar-2023 00:44:15.40622,32.407
1-Mar-2023 00:43:15.22339,31.89
1-Mar-2023 00:42:14.0425,31.092
1-Mar-2023 00:41:13.85866,34.618
1-Mar-2023 00:40:13.72783,31.946
1-Mar-2023 00:39:08.56068,31.649
