Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
15/01/2023 09:00:00,50.0,50.6,2.5,0.54,0.55
15/01/2023 08:00:00,50.0,50.2,0,0.54,0.55
15/01/2023 07:00:00,50.0,50.3,3,0.54,0.55
15/01/2023 06:00:00,50.0,50.3,2.9,0.54,0.55
15/01/2023 05:00:00,50.0,50.7,2.8,0.54,0.55
15/01/2023 04:00:00,50.0,50.9,3.1,0.54,0.55
15/01/2023 03:00:00,50.0,50.8,3.2,0.54,0.55
15/01/2023 02:00:00,50.0,50.6,2.8,0.54,0.55
15/01/2023 01:00:00,50.0,50.1,2.3,0.54,0.55
15/01/2023 00:00:00,50.0,49.5,0,0.54,0.55
14/01/2023 23:00:00,50.0,50.4,2,0.54,0.55
14/01/2023 22:00:00,50.0,51.5,3,0.54,0.55
14/01/2023 21:00:00,50.0,52.6,2.9,0.54,0.55
14/01/2023 20:00:00,50.0,53.5,3,0.54,0.55
14/01/2023 19:00:00,50.0,53.2,3,0.54,0.55
14/01/2023 18:00:00,50.0,52.9,3,0.54,0.55
14/01/2023 17:00:00,50.0,52.6,3,0.54,0.55
14/01/2023 16:00:00,50.0,52.1,2.9,0.54,0.55
14/01/2023 15:00:00,50.0,51.4,1.6,0.54,0.55
14/01/2023 14:00:00,50.0,50.6,1.8,0.54,0.55
14/01/2023 13:00:00,50.0,52.2,3,0.54,0.55
14/01/2023 12:00:00,50.0,52.3,0,0.54,0.55
14/01/2023 11:00:00,50.0,51.8,3,0.54,0.55
14/01/2023 10:00:00,50.0,51.4,3,0.54,0.55
14/01/2023 09:00:00,50.0,51,3,0.54,0.55
14/01/2023 08:00:00,50.0,50.6,0.7,0.54,0.55
14/01/2023 07:00:00,50.0,50.6,0,0.54,0.55
14/01/2023 06:00:00,50.0,50.7,2.9,0.54,0.55
14/01/2023 05:00:00,50.0,50.8,3,0.54,0.55
14/01/2023 04:00:00,50.0,50.9,2.9,0.54,0.55
14/01/2023 03:00:00,50.0,51,3,0.54,0.55
14/01/2023 02:00:00,50.0,51.2,2.9,0.54,0.55
14/01/2023 01:00:00,50.0,51.5,3,0.54,0.55
14/01/2023 00:00:00,50.0,51.7,3,0.54,0.55
13/01/2023 23:00:00,50.0,51.9,3.1,0.54,0.55
13/01/2023 22:00:00,50.0,52.2,3,0.54,0.55
13/01/2023 21:00:00,50.0,52.4,2.9,0.54,0.55
13/01/2023 20:00:00,50.0,52.6,3,0.54,0.55
13/01/2023 19:00:00,50.0,52.4,3,0.54,0.55
13/01/2023 18:00:00,50.0,51.4,3.1,0.54,0.55
13/01/2023 17:00:00,50.0,50.6,1.1,0.54,0.55
13/01/2023 16:00:00,50.0,50.6,2.2,0.54,0.55
13/01/2023 15:00:00,50.0,50.7,2.6,0.54,0.55
13/01/2023 14:00:00,50.0,50.7,3,0.54,0.55
13/01/2023 13:00:00,50.0,50.8,3,0.54,0.55
13/01/2023 12:00:00,50.0,50.8,0.8,0.54,0.55
13/01/2023 11:00:00,50.0,50.5,1.9,0.54,0.55
13/01/2023 10:00:00,50.0,50.3,2.9,0.54,0.55
13/01/2023 09:00:00,50.0,50.1,3,0.51,0.54
13/01/2023 08:00:00,50.0,50,3.1,0.51,0.54
13/01/2023 07:00:00,50.0,49.9,0.9,0.51,0.54
13/01/2023 06:00:00,50.0,50.1,0,0.51,0.54
13/01/2023 05:00:00,50.0,50.6,3.1,0.51,0.54
13/01/2023 04:00:00,50.0,50.8,3,0.51,0.54
13/01/2023 03:00:00,50.0,50.8,2.9,0.51,0.54
13/01/2023 02:00:00,50.0,50.8,3,0.51,0.54
13/01/2023 01:00:00,50.0,50.7,0,0.51,0.54
13/01/2023 00:00:00,50.0,50,2.1,0.51,0.54
12/01/2023 23:00:00,50.0,49.7,3,0.51,0.54
12/01/2023 22:00:00,50.0,49.8,3.1,0.51,0.54
12/01/2023 21:00:00,50.0,49.8,3.1,0.51,0.54
12/01/2023 20:00:00,50.0,49.8,1.1,0.51,0.54
12/01/2023 19:00:00,50.0,50.3,1.7,0.51,0.54
12/01/2023 18:00:00,50.0,51.2,3,0.51,0.54
12/01/2023 17:00:00,50.0,52.1,1.5,0.51,0.54
12/01/2023 16:00:00,50.0,50.5,0,0.51,0.54
12/01/2023 15:00:00,50.0,49,0,0.51,0.54
12/01/2023 14:00:00,50.0,47.5,0,0.58,0.56
12/01/2023 13:00:00,50.0,48.5,0.6,0.58,0.56
12/01/2023 12:00:00,50.0,50.1,2.9,0.58,0.56
12/01/2023 11:00:00,50.0,50.2,3,0.58,0.56
12/01/2023 10:00:00,50.0,49.9,0.4,0.58,0.56
12/01/2023 09:00:00,50.0,49.7,0,0.58,0.56
12/01/2023 08:00:00,50.0,49.6,0,0.58,0.56
12/01/2023 07:00:00,50.0,49.5,0.6,0.58,0.56
12/01/2023 06:00:00,50.0,50.1,3.1,0.58,0.56
12/01/2023 05:00:00,50.0,51.5,3.1,0.58,0.56
12/01/2023 04:00:00,50.0,50.5,0,0.58,0.56
12/01/2023 03:00:00,50.0,50.1,0,0.58,0.56
12/01/2023 02:00:00,50.0,50.2,0,0.58,0.56
12/01/2023 01:00:00,50.0,50.4,0.6,0.58,0.56
12/01/2023 00:00:00,50.0,50.6,2.9,0.58,0.56
11/01/2023 23:00:00,50.0,50.3,0.9,0.58,0.56
11/01/2023 22:00:00,50.0,48.6,0,0.58,0.56
11/01/2023 21:00:00,50.0,48.2,0,0.58,0.56
11/01/2023 20:00:00,50.0,51,3,0.58,0.56
11/01/2023 19:00:00,50.0,53.1,3,0.58,0.56
11/01/2023 18:00:00,50.0,52.6,2.9,0.58,0.56
11/01/2023 17:00:00,50.0,50.4,0.5,0.58,0.56
11/01/2023 16:00:00,50.0,47,0,0.58,0.56
11/01/2023 15:00:00,50.0,48.5,1.6,0.58,0.56
11/01/2023 14:00:00,50.0,49.6,0,0.58,0.56
11/01/2023 13:00:00,50.0,50.8,3,0.62,0.64
11/01/2023 12:00:00,50.0,51.9,3.1,0.62,0.64
11/01/2023 11:00:00,50.0,53.2,3,0.62,0.64
11/01/2023 10:00:00,50.0,54.3,3,0.62,0.64
11/01/2023 09:00:00,50.0,50.7,0,0.62,0.64
11/01/2023 08:00:00,50.0,49.7,0,0.62,0.64
11/01/2023 07:00:00,50.0,49,0,0.62,0.64
11/01/2023 06:00:00,50.0,49.4,0,0.62,0.64
11/01/2023 05:00:00,50.0,49.9,2.6,0.62,0.64
11/01/2023 04:00:00,50.0,50.2,1.7,0.62,0.64
11/01/2023 03:00:00,50.0,49.1,0,0.62,0.64
11/01/2023 02:00:00,50.0,48,0,0.62,0.64
11/01/2023 01:00:00,50.0,48.5,0,0.62,0.64
11/01/2023 00:00:00,50.0,49,0,0.62,0.64
10/01/2023 23:00:00,50.0,49.5,0.9,0.62,0.64
10/01/2023 22:00:00,50.0,49.9,1.2,0.62,0.64
10/01/2023 21:00:00,50.0,49.4,0,0.62,0.64
10/01/2023 20:00:00,50.0,48.8,0,0.62,0.64
10/01/2023 19:00:00,50.0,48.2,0,0.62,0.64
10/01/2023 18:00:00,50.0,47.6,0,0.62,0.64
10/01/2023 17:00:00,50.0,47,0,0.62,0.64
10/01/2023 16:00:00,50.0,47.7,0,0.62,0.64
10/01/2023 15:00:00,50.0,44.5,0,0.62,0.64
10/01/2023 14:00:00,50.0,46.1,0,0.62,0.64
10/01/2023 13:00:00,50.0,47.8,0,0.63,0.54
10/01/2023 12:00:00,50.0,49.8,0.4,0.63,0.54
10/01/2023 11:00:00,50.0,52.6,3,0.63,0.54
10/01/2023 10:00:00,50.0,50.4,0,0.63,0.54
10/01/2023 09:00:00,50.0,50.3,0,0.63,0.54
10/01/2023 08:00:00,50.0,50.3,0,0.63,0.54
10/01/2023 07:00:00,50.0,50.2,1.5,0.63,0.54
10/01/2023 06:00:00,50.0,50.1,2.9,0.63,0.54
10/01/2023 05:00:00,50.0,51.6,3.1,0.63,0.54
10/01/2023 04:00:00,50.0,53.1,3,0.63,0.54
10/01/2023 03:00:00,50.0,54.6,3,0.63,0.54
10/01/2023 02:00:00,50.0,55.7,3,0.63,0.54
10/01/2023 01:00:00,50.0,55.3,3.3,0.63,0.54
10/01/2023 00:00:00,50.0,54.8,2.9,0.63,0.54
09/01/2023 23:00:00,50.0,54.3,3.1,0.63,0.54
09/01/2023 22:00:00,50.0,53.9,2.9,0.63,0.54
09/01/2023 21:00:00,50.0,53.9,3.2,0.63,0.54
09/01/2023 20:00:00,50.0,53.8,3,0.63,0.54
09/01/2023 19:00:00,50.0,53.8,3,0.63,0.54
09/01/2023 18:00:00,50.0,53.8,2.8,0.63,0.54
09/01/2023 17:00:00,50.0,54,3,0.63,0.54
09/01/2023 16:00:00,50.0,54.2,3.1,0.63,0.54
09/01/2023 15:00:00,50.0,53.3,3,0.63,0.54
09/01/2023 14:00:00,50.0,53.4,3,0.63,0.54
09/01/2023 13:00:00,50.0,54,3,0.52,0.51
09/01/2023 12:00:00,50.0,54.6,2.9,0.52,0.51
09/01/2023 11:00:00,50.0,55.1,3,0.52,0.51
09/01/2023 10:00:00,50.0,54.4,3,0.52,0.51
09/01/2023 09:00:00,50.0,54.8,3,0.52,0.51
09/01/2023 08:00:00,50.0,55.4,2.7,0.52,0.51
09/01/2023 07:00:00,50.0,55.9,2.9,0.52,0.51
09/01/2023 06:00:00,50.0,55.6,3,0.52,0.51
09/01/2023 05:00:00,50.0,55,3.1,0.52,0.51
09/01/2023 04:00:00,50.0,53.8,3,0.52,0.51
09/01/2023 03:00:00,50.0,55.5,3.1,0.52,0.51
09/01/2023 02:00:00,50.0,56.1,3,0.52,0.51
09/01/2023 01:00:00,50.0,55.8,3,0.52,0.51
09/01/2023 00:00:00,50.0,55.3,3,0.52,0.51
08/01/2023 23:00:00,50.0,51.4,1,0.52,0.51
08/01/2023 22:00:00,50.0,51.3,0,0.52,0.51
08/01/2023 21:00:00,50.0,51.2,0,0.52,0.51
08/01/2023 20:00:00,50.0,51.1,0.7,0.52,0.51
08/01/2023 19:00:00,50.0,51,2.8,0.52,0.51
08/01/2023 18:00:00,50.0,50.9,3,0.52,0.51
08/01/2023 17:00:00,50.0,50.8,3.1,0.52,0.51
08/01/2023 16:00:00,50.0,50.7,2.9,0.52,0.51
08/01/2023 15:00:00,50.0,50.6,2.9,0.52,0.51
08/01/2023 14:00:00,50.0,50.5,1.8,0.52,0.51
08/01/2023 13:00:00,50.0,50.6,0,0.87,0.51
08/01/2023 12:00:00,50.0,50.9,1.1,0.87,0.51
08/01/2023 11:00:00,50.0,51.3,3,0.87,0.43
08/01/2023 10:00:00,50.0,51.2,3.1,0.87,0.43
08/01/2023 09:00:00,50.0,50.4,3,0.87,0.43
08/01/2023 08:00:00,50.0,49.7,1.3,0.87,0.43
08/01/2023 07:00:00,50.0,49,0,0.87,0.43
08/01/2023 06:00:00,50.0,49.4,0,0.87,0.43
08/01/2023 05:00:00,50.0,50.4,2,0.87,0.43
08/01/2023 04:00:00,50.0,51.5,2.9,0.87,0.43
08/01/2023 03:00:00,50.0,51,3.1,0.87,0.43
08/01/2023 02:00:00,50.0,50.5,3,0.87,0.43
08/01/2023 01:00:00,50.0,49.9,0,0.87,0.43
08/01/2023 00:00:00,50.0,49.3,0,0.87,0.43
07/01/2023 23:00:00,50.0,49,2.5,0.87,0.43
07/01/2023 22:00:00,50.0,49.3,3.1,0.87,0.43
07/01/2023 21:00:00,50.0,49.6,2.9,0.87,0.43
07/01/2023 20:00:00,50.0,49.8,2.5,0.87,0.43
07/01/2023 19:00:00,50.0,50.1,0,0.87,0.43
07/01/2023 18:00:00,50.0,50.8,2.2,0.87,0.43
07/01/2023 17:00:00,50.0,51.4,3,0.87,0.43
07/01/2023 16:00:00,50.0,51.3,3.1,0.87,0.43
07/01/2023 15:00:00,50.0,50.6,3,0.87,0.43
07/01/2023 14:00:00,50.0,49.9,2.3,0.87,0.43
07/01/2023 13:00:00,50.0,49.2,0,0.87,0.43
07/01/2023 12:00:00,50.0,50.1,0.2,0.87,0.43
07/01/2023 11:00:00,50.0,51.2,3.1,0.87,0.43
07/01/2023 10:00:00,50.0,51.8,3,0.87,0.43
07/01/2023 09:00:00,50.0,51,3,0.87,0.43
07/01/2023 08:00:00,50.0,50.1,1.4,0.87,0.43
07/01/2023 07:00:00,50.0,49.7,0,0.87,0.43
07/01/2023 06:00:00,50.0,50.3,0.7,0.87,0.43
07/01/2023 05:00:00,50.0,51,3,0.87,0.43
07/01/2023 04:00:00,50.0,50.8,3,0.87,0.43
07/01/2023 03:00:00,50.0,50,1.8,0.87,0.43
07/01/2023 02:00:00,50.0,49.3,0,0.87,0.43
07/01/2023 01:00:00,50.0,50,0,0.87,0.43
07/01/2023 00:00:00,50.0,50.7,2,0.87,0.43
06/01/2023 23:00:00,50.0,51.4,3.1,0.87,0.43
06/01/2023 22:00:00,50.0,50.8,3.1,0.87,0.43
06/01/2023 21:00:00,50.0,49.3,0,0.87,0.43
06/01/2023 20:00:00,50.0,48,0,0.87,0.43
06/01/2023 19:00:00,50.0,49.7,0,0.87,0.43
06/01/2023 18:00:00,50.0,51.3,3,0.87,0.43
06/01/2023 17:00:00,50.0,53,3,0.87,0.43
06/01/2023 16:00:00,50.0,54.4,3,0.87,0.43
06/01/2023 15:00:00,55.0,53.9,0,0.87,0.43
06/01/2023 14:00:00,55.0,53.4,0,0.87,0.43
06/01/2023 13:00:00,55.0,52.8,0,0.57,0.46
06/01/2023 12:00:00,55.0,52.3,0,0.57,0.46
06/01/2023 11:00:00,50.0,51.8,1.8,0.57,0.46
06/01/2023 10:00:00,50.0,51.6,0.9,0.57,0.46
06/01/2023 09:00:00,50.0,51.3,1.7,0.57,0.46
06/01/2023 08:00:00,50.0,51,2.2,0.57,0.46
06/01/2023 07:00:00,50.0,50.8,3,0.57,0.46
06/01/2023 06:00:00,50.0,50.7,3,0.57,0.46
06/01/2023 05:00:00,50.0,50.6,3,0.57,0.46
06/01/2023 04:00:00,50.0,50.5,2.9,0.57,0.46
06/01/2023 03:00:00,50.0,50.1,0.4,0.57,0.46
06/01/2023 02:00:00,50.0,50.5,0.9,0.57,0.46
06/01/2023 01:00:00,50.0,51,3,0.57,0.46
06/01/2023 00:00:00,50.0,51.1,3,0.57,0.46
05/01/2023 23:00:00,50.0,51.2,0,0.57,0.46
05/01/2023 22:00:00,50.0,51.3,0,0.57,0.46
05/01/2023 21:00:00,50.0,52.2,0,0.57,0.46
05/01/2023 20:00:00,50.0,53.3,2.8,0.57,0.46
05/01/2023 19:00:00,50.0,54.4,3.1,0.57,0.46
05/01/2023 18:00:00,50.0,53.8,0,0.57,0.46
05/01/2023 17:00:00,50.0,53,0,0.57,0.46
05/01/2023 16:00:00,50.0,46.9,0,0.57,0.46
05/01/2023 15:00:00,50.0,41.5,0,0.57,0.46
05/01/2023 14:00:00,50.0,38.7,0,0.57,0.53
05/01/2023 13:00:00,50.0,38.6,0,0.57,0.53
05/01/2023 12:00:00,50.0,40.5,0,0.57,0.53
05/01/2023 11:00:00,50.0,40.2,0,0.57,0.53
05/01/2023 10:00:00,50.0,42.5,0,0.57,0.53
05/01/2023 09:00:00,50.0,45.6,0,0.57,0.53
05/01/2023 08:00:00,50.0,48.7,0,0.57,0.53
05/01/2023 07:00:00,50.0,51.8,0,0.57,0.53
05/01/2023 06:00:00,50.0,53.2,0,0.57,0.53
05/01/2023 05:00:00,50.0,59.1,0,0.57,0.53
05/01/2023 04:00:00,50.0,66.8,0,0.57,0.53
05/01/2023 03:00:00,50.0,68.4,0,0.57,0.53
05/01/2023 02:00:00,50.0,67.7,0,0.57,0.53
05/01/2023 01:00:00,50.0,66.9,0,0.57,0.53
05/01/2023 00:00:00,50.0,66.1,0,0.57,0.53
04/01/2023 23:00:00,50.0,65,0,0.57,0.53
04/01/2023 22:00:00,50.0,63.8,0,0.57,0.53
04/01/2023 21:00:00,50.0,54.3,0,0.57,0.53
04/01/2023 20:00:00,50.0,52.5,0,0.57,0.53
04/01/2023 19:00:00,50.0,51.8,0,0.57,0.53
04/01/2023 18:00:00,50.0,51.1,0,0.57,0.53
04/01/2023 17:00:00,50.0,46.9,0,0.57,0.53
04/01/2023 16:00:00,50.0,46.4,0,0.57,0.53
04/01/2023 15:00:00,50.0,45.9,0,0.57,0.53
04/01/2023 14:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 13:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 12:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 11:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 10:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 09:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 08:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 07:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 06:00:00,50.0,45.3,0,0.57,0.53
04/01/2023 05:00:00,50.0,45.4,0,0.57,0.53
04/01/2023 04:00:00,50.0,45.5,0,0.57,0.53
04/01/2023 03:00:00,50.0,45.6,0,0.57,0.53
04/01/2023 02:00:00,50.0,45.8,0,0.57,0.53
04/01/2023 01:00:00,50.0,45.9,0,0.57,0.53
04/01/2023 00:00:00,50.0,46,0,0.57,0.53
03/01/2023 23:00:00,50.0,46.2,0,0.57,0.53
03/01/2023 22:00:00,50.0,46.3,0,0.57,0.53
03/01/2023 21:00:00,50.0,47,0,0.57,0.53
03/01/2023 20:00:00,50.0,47.7,0,0.57,0.53
03/01/2023 19:00:00,50.0,48.5,0,0.57,0.53
03/01/2023 18:00:00,50.0,48.5,0,0.57,0.53
03/01/2023 17:00:00,50.0,47.7,0,0.57,0.53
03/01/2023 16:00:00,50.0,46.9,0,0.57,0.53
03/01/2023 15:00:00,50.0,47.2,0,0.57,0.53
03/01/2023 14:00:00,50.0,48.1,0,0.61,0.53
03/01/2023 13:00:00,50.0,48.8,0,0.61,0.53
03/01/2023 12:00:00,50.0,49.1,0,0.61,0.53
03/01/2023 11:00:00,50.0,49.4,0,0.61,0.62
03/01/2023 10:00:00,50.0,49.7,0,0.61,0.62
03/01/2023 09:00:00,50.0,50.1,1.6,0.61,0.62
03/01/2023 08:00:00,50.0,50.4,3.1,0.61,0.62
03/01/2023 07:00:00,50.0,49.2,0.4,0.61,0.62
03/01/2023 06:00:00,50.0,47.8,0,0.61,0.62
03/01/2023 05:00:00,50.0,47.8,0,0.61,0.62
03/01/2023 04:00:00,50.0,48.7,0,0.61,0.62
03/01/2023 03:00:00,50.0,49.6,0.4,0.61,0.62
03/01/2023 02:00:00,50.0,50.4,2.9,0.61,0.62
03/01/2023 01:00:00,50.0,49.7,0,0.61,0.62
03/01/2023 00:00:00,50.0,48.6,0,0.61,0.62
02/01/2023 23:00:00,50.0,47.6,0,0.61,0.62
02/01/2023 22:00:00,50.0,46.3,0,0.61,0.62
02/01/2023 21:00:00,50.0,46.4,0,0.61,0.62
02/01/2023 20:00:00,50.0,47.7,0,0.61,0.62
02/01/2023 19:00:00,50.0,48,0,0.61,0.62
02/01/2023 18:00:00,50.0,48.5,0,0.61,0.62
02/01/2023 17:00:00,50.0,49.1,0,0.61,0.62
02/01/2023 16:00:00,50.0,47.8,0,0.61,0.62
02/01/2023 15:00:00,50.0,43.9,0,0.61,0.62
02/01/2023 14:00:00,50.0,41.6,0,0.61,0.62
02/01/2023 13:00:00,50.0,41.6,0,0.64,0.62
02/01/2023 12:00:00,50.0,43.1,0,0.64,0.62
02/01/2023 11:00:00,50.0,50.6,0,0.64,0.63
02/01/2023 10:00:00,50.0,51.9,7.6,0.64,0.63
02/01/2023 09:00:00,50.0,51.2,3,0.64,0.63
02/01/2023 08:00:00,50.0,50.7,2.9,0.64,0.63
02/01/2023 07:00:00,50.0,50.3,1.9,0.64,0.63
02/01/2023 06:00:00,50.0,49.8,0,0.64,0.63
02/01/2023 05:00:00,50.0,50.4,2.3,0.64,0.63
02/01/2023 04:00:00,50.0,51.2,3.9,0.64,0.63
02/01/2023 03:00:00,50.0,51.7,3,0.64,0.63
02/01/2023 02:00:00,50.0,50.9,2.9,0.64,0.63
02/01/2023 01:00:00,50.0,50.1,0,0.64,0.63
02/01/2023 00:00:00,50.0,49.6,0,0.64,0.63
01/01/2023 23:00:00,50.0,50,1,0.64,0.63
01/01/2023 22:00:00,50.0,50.3,3,0.64,0.63
01/01/2023 21:00:00,50.0,50.6,3,0.64,0.63
01/01/2023 20:00:00,50.0,50.7,2.1,0.64,0.63
01/01/2023 19:00:00,50.0,49.7,0,0.64,0.63
01/01/2023 18:00:00,50.0,49.2,1.6,0.64,0.63
01/01/2023 17:00:00,48.0,49.1,3,0.64,0.63
01/01/2023 16:00:00,48.0,49,3,0.64,0.63
01/01/2023 15:00:00,48.0,48.9,2.7,0.64,0.63
01/01/2023 14:00:00,54.0,49.9,0,0.38,0.4
01/01/2023 13:00:00,54.0,50.2,0,0.38,0.4
01/01/2023 12:00:00,52.0,50.4,0,0.38,0.4
01/01/2023 11:00:00,50.0,50.6,0.1,0.38,0.4
01/01/2023 10:00:00,50.0,50.3,3.2,0.38,0.4
01/01/2023 09:00:00,50.0,50,0,0.38,0.4
01/01/2023 08:00:00,50.0,49.6,0,0.38,0.4
01/01/2023 07:00:00,50.0,49.3,1.4,0.38,0.4
01/01/2023 06:00:00,50.0,49.3,0,0.38,0.4
01/01/2023 05:00:00,50.0,49.3,0,0.38,0.4
01/01/2023 04:00:00,50.0,49.3,0,0.38,0.4
01/01/2023 03:00:00,50.0,49.3,0,0.38,0.4
01/01/2023 02:00:00,50.0,49.3,0,0.38,0.4
01/01/2023 01:00:00,50.0,49.2,0,0.38,0.4
01/01/2023 00:00:00,50.0,49.1,3.1,0.38,0.4
31/12/2022 23:00:00,50.0,49.1,1.1,0.38,0.4
31/12/2022 22:00:00,50.0,49,1,0.38,0.4
31/12/2022 21:00:00,50.0,48.9,0,0.38,0.4
31/12/2022 20:00:00,50.0,48.8,0.1,0.38,0.4
31/12/2022 19:00:00,50.0,49,2.7,0.38,0.4
31/12/2022 18:00:00,50.0,49.3,0.5,0.38,0.4
31/12/2022 17:00:00,50.0,49.5,2.9,0.38,0.4
31/12/2022 16:00:00,50.0,49.8,0,0.38,0.4
31/12/2022 15:00:00,50.0,49.7,0,0.38,0.4
31/12/2022 14:00:00,50.0,49.5,0,0.38,0.4
31/12/2022 13:00:00,50.0,49.3,0,0.38,0.4
31/12/2022 12:00:00,50.0,49.1,0,0.38,0.4
31/12/2022 11:00:00,50.0,48.9,0,0.38,0.4
31/12/2022 10:00:00,50.0,48.8,0,0.38,0.4
31/12/2022 09:00:00,50.0,48.9,0,0.38,0.4
31/12/2022 08:00:00,50.0,49,0,0.38,0.4
31/12/2022 07:00:00,50.0,49.1,0.2,0.38,0.4
31/12/2022 06:00:00,50.0,49.2,0.4,0.38,0.4
31/12/2022 05:00:00,50.0,49.3,1.5,0.38,0.4
31/12/2022 04:00:00,50.0,49.4,1.8,0.38,0.4
31/12/2022 03:00:00,50.0,49.5,0.3,0.38,0.4
31/12/2022 02:00:00,50.0,49.4,1.2,0.38,0.4
31/12/2022 01:00:00,50.0,49.1,0.5,0.38,0.4
31/12/2022 00:00:00,50.0,48.7,0,0.38,0.4
30/12/2022 23:00:00,50.0,48.4,0,0.38,0.4
30/12/2022 22:00:00,50.0,48.3,0,0.38,0.4
30/12/2022 21:00:00,50.0,48.8,0,0.38,0.4
30/12/2022 20:00:00,50.0,49.2,0,0.38,0.4
30/12/2022 19:00:00,50.0,50.1,1.5,0.38,0.4
30/12/2022 18:00:00,50.0,50.2,3.1,0.38,0.4
30/12/2022 17:00:00,50.0,49.5,1.1,0.38,0.4
30/12/2022 16:00:00,50.0,48.7,0,0.38,0.4
30/12/2022 15:00:00,50.0,49.2,0,0.38,0.4
30/12/2022 14:00:00,50.0,50,0,0.38,0.4
30/12/2022 13:00:00,50.0,50.7,3.3,0.38,0.4
30/12/2022 12:00:00,50.0,50.7,3,0.59,0.51
30/12/2022 11:00:00,50.0,49.4,0.3,0.59,0.51
30/12/2022 10:00:00,50.0,48,0,0.59,0.51
30/12/2022 09:00:00,48.0,47,0,0.59,0.51
30/12/2022 08:00:00,48.0,47.7,0,0.59,0.51
30/12/2022 07:00:00,48.0,48.3,3,0.59,0.51
30/12/2022 06:00:00,48.0,48.2,3,0.59,0.51
30/12/2022 05:00:00,48.0,47.5,0.8,0.59,0.51
30/12/2022 04:00:00,48.0,46.9,0,0.59,0.51
30/12/2022 03:00:00,48.0,46.2,0,0.59,0.51
30/12/2022 02:00:00,48.0,47.8,1.5,0.59,0.51
30/12/2022 01:00:00,48.0,48.9,3,0.59,0.51
30/12/2022 00:00:00,48.0,48.8,3,0.59,0.51
29/12/2022 23:00:00,48.0,48.5,0.5,0.59,0.51
29/12/2022 22:00:00,48.0,45.7,0,0.59,0.51
29/12/2022 21:00:00,48.0,43.6,0,0.59,0.51
29/12/2022 20:00:00,48.0,46.6,0,0.59,0.51
29/12/2022 19:00:00,48.0,46.9,0,0.59,0.51
29/12/2022 18:00:00,48.0,48.2,2.7,0.59,0.51
29/12/2022 17:00:00,48.0,50.6,2.9,0.59,0.51
29/12/2022 16:00:00,50.0,48.8,0,0.59,0.51
29/12/2022 15:00:00,50.0,45.3,0,0.59,0.51
29/12/2022 14:00:00,50.0,43.3,0,0.46,0.51
29/12/2022 13:00:00,50.0,43.2,0,0.46,0.44
29/12/2022 12:00:00,50.0,44,0,0.46,0.44
29/12/2022 11:00:00,50.0,46.5,0,0.46,0.44
29/12/2022 10:00:00,50.0,49,0,0.46,0.44
29/12/2022 09:00:00,50.0,49.6,0,0.46,0.44
29/12/2022 08:00:00,50.0,50.2,0,0.46,0.44
29/12/2022 07:00:00,50.0,50.7,1.3,0.46,0.44
29/12/2022 06:00:00,50.0,51.3,2.9,0.46,0.44
29/12/2022 05:00:00,50.0,51.3,0,0.46,0.44
29/12/2022 04:00:00,50.0,49.2,0,0.46,0.44
29/12/2022 03:00:00,50.0,48.1,0,0.46,0.44
29/12/2022 02:00:00,50.0,49.1,0,0.46,0.44
29/12/2022 01:00:00,50.0,50,2.8,0.46,0.44
29/12/2022 00:00:00,50.0,49.8,2,0.46,0.44
28/12/2022 23:00:00,50.0,49.1,0,0.46,0.44
28/12/2022 22:00:00,50.0,48.4,0,0.46,0.44
28/12/2022 21:00:00,50.0,48.2,0,0.46,0.44
28/12/2022 20:00:00,50.0,49.3,2,0.46,0.44
28/12/2022 19:00:00,50.0,50.3,3.1,0.46,0.44
28/12/2022 18:00:00,50.0,50.5,2.6,0.46,0.44
28/12/2022 17:00:00,50.0,50.1,3,0.46,0.44
28/12/2022 16:00:00,50.0,49.7,0,0.46,0.44
28/12/2022 15:00:00,50.0,49.5,0,0.46,0.44
28/12/2022 14:00:00,50.0,49.3,0,0.51,0.44
28/12/2022 13:00:00,50.0,49.2,0,0.51,0.56
28/12/2022 12:00:00,50.0,49.2,3.1,0.51,0.56
28/12/2022 11:00:00,50.0,49.4,2.9,0.51,0.56
28/12/2022 10:00:00,50.0,49.5,3,0.51,0.56
28/12/2022 09:00:00,50.0,49.6,0.2,0.51,0.56
28/12/2022 08:00:00,50.0,49.8,0,0.51,0.56
28/12/2022 07:00:00,50.0,50,1.4,0.51,0.56
28/12/2022 06:00:00,50.0,50.1,2.9,0.51,0.56
28/12/2022 05:00:00,50.0,50.3,3,0.51,0.56
28/12/2022 04:00:00,50.0,50.5,3.1,0.51,0.56
28/12/2022 03:00:00,50.0,50.7,2.1,0.51,0.56
28/12/2022 02:00:00,50.0,50.8,2,0.51,0.56
28/12/2022 01:00:00,50.0,51,3,0.51,0.56
28/12/2022 00:00:00,50.0,50.8,2.9,0.51,0.56
27/12/2022 23:00:00,50.0,50.6,3.1,0.51,0.56
